"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP","AVG. DIFF ","% OVER "
"468",15,"Gardner Minshew II",ARI,"QB48","14","-","-","2 out of 5 stars","+37","-","-"
"469",15,"Josh Oliver",MIN,"TE68","6","-","-","4 out of 5 stars","-111","+0.6","28% (4/14)"
"470",15,"Max Bredeson",MIN,"RB131","6","-","-","4 out of 5 stars","+89","-","-"
"471",15,"Dohnte Meyers",CIN,"WR158","6","-","-","4 out of 5 stars","-","-","-"
"472",15,"Tyler Lockett",LV,"WR159","13","-","-","2 out of 5 stars","-","-0.5","37% (6/16)"
"473",15,"Adam Prentice",DEN,"RB132","10","-","-","2 out of 5 stars","-","-","-"
"474",15,"Jordan Watkins",SF,"WR160","8","-","-","2 out of 5 stars","-","-","-"
"475",15,"Xavier Restrepo",TEN,"WR161","9","-","-","3 out of 5 stars","-","-","-"
"476",15,"Jacob Cowing",SF,"WR162","8","-","-","2 out of 5 stars","-","-","-"
"477",15,"Xavier Smith",LAR,"WR163","11","-","-","1 out of 5 stars","+68","+0.9","40% (4/10)"
"478",15,"Lew Nichols III",PIT,"RB133","9","-","-","2 out of 5 stars","-","-","-"
"479",15,"British Brooks",HOU,"RB134","8","-","-","4 out of 5 stars","-","-","-"
"480",15,"Cade Stover",HOU,"TE69","8","-","-","4 out of 5 stars","-14","-0.4","37% (3/8)"
"481",15,"Jimmy Horn Jr.",CAR,"WR164","5","-","-","2 out of 5 stars","-73","-","-"
"482",15,"Tim Patrick",NYJ,"WR165","13","-","-","4 out of 5 stars","+161","+1.0","46% (6/13)"
"483",15,"Tyrod Taylor",GB,"QB49","11","-","-","4 out of 5 stars","-138","-0.3","30% (4/13)"
"484",15,"Marquez Valdes-Scantling",FA,"WR166","-","-","-","-","+19","-1.4","22% (2/9)"
"485",15,"Jackson Hawes",BUF,"TE70","7","-","-","3 out of 5 stars","-11","+1.2","56% (9/16)"
"486",15,"Tanner Koziol",JAC,"TE71","7","-","-","3 out of 5 stars","+64","-","-"
"487",15,"Moliki Matavao",NO,"TE72","8","-","-","2 out of 5 stars","-","-","-"
"488",16,"Chris Blair",ATL,"WR167","11","-","-","3 out of 5 stars","-","-","-"
"489",16,"Jake Browning",FA,"QB50","-","-","-","-","+2","+0.9","27% (3/11)"
"490",16,"Michael Woods II",DEN,"WR168","10","-","-","2 out of 5 stars","-","-","-"
"491",16,"Sam Roush",CHI,"TE73","10","-","-","2 out of 5 stars","-5","-","-"
"492",16,"Quinn Ewers",JAC,"QB51","7","-","-","4 out of 5 stars","-126","-2.6","50% (1/2)"
"493",16,"Mitch Tinsley",FA,"WR169","-","-","-","-","+118","-","-"
"494",16,"Drew Sample",CIN,"TE74","6","-","-","3 out of 5 stars","-31","-0.2","25% (4/16)"
"495",16,"Adam Trautman",DEN,"TE75","10","-","-","4 out of 5 stars","-91","-0.4","37% (6/16)"
"496",16,"Jalen Reagor",MIA,"WR170","6","-","-","3 out of 5 stars","-","-","-"
"497",16,"Dominic Zvada",NYG,"K35","8","-","-","2 out of 5 stars","-137","-","-"
"498",16,"Josh Cameron",JAC,"WR171","7","-","-","4 out of 5 stars","+31","-","-"
"499",16,"Kene Nwangwu",NYJ,"RB135","13","-","-","3 out of 5 stars","-","-","-"
"500",16,"Reggie Virgil",ARI,"WR172","14","-","-","2 out of 5 stars","+123","-","-"
"501",16,"Frank Gore Jr.",FA,"RB136","-","-","-","-","+164","-","-"
"502",16,"Cash Jones",ATL,"RB137","11","-","-","2 out of 5 stars","-","-","-"
"503",16,"Durham Smythe",BAL,"TE76","13","-","-","4 out of 5 stars","+22","-","-"
"504",16,"Michael Burton",CLE,"RB138","11","-","-","3 out of 5 stars","+101","-","-"
"505",16,"Tyson Bagent",CHI,"QB52","10","-","-","3 out of 5 stars","+67","-0.2","15% (2/13)"
"506",16,"Luke Schoonmaker",DAL,"TE77","14","-","-","2 out of 5 stars","-139","-","-"
"507",16,"Nate Boerkircher",JAC,"TE78","7","-","-","3 out of 5 stars","+81","-","-"
"508",16,"Jeremy Ruckert",NYJ,"TE79","13","-","-","4 out of 5 stars","+84","-0.1","43% (7/16)"
"509",16,"KeAndre Lambert-Smith",LAC,"WR173","7","-","-","2 out of 5 stars","-33","-0.2","22% (2/9)"
"510",16,"Tyler Conklin",DET,"TE80","6","-","-","3 out of 5 stars","+105","-1.4","23% (3/13)"
"511",16,"Tanner Hudson",CIN,"TE81","6","-","-","3 out of 5 stars","+75","-","-"
"512",16,"Noah Whittington",FA,"RB139","-","-","-","-","-","-","-"
"513",16,"Jaret Patterson",LAC,"RB140","7","-","-","3 out of 5 stars","-","+0.3","33% (2/6)"
"514",16,"Davis Mills",HOU,"QB53","8","-","-","4 out of 5 stars","-","+1.3","28% (4/14)"
"515",16,"Jaydn Ott",KC,"RB141","5","-","-","3 out of 5 stars","-","-","-"
"516",16,"Trey Lance",LAC,"QB54","7","-","-","2 out of 5 stars","-131","+0.1","21% (3/14)"
"517",16,"Velus Jones Jr.",SEA,"WR174","11","-","-","3 out of 5 stars","-","-","-"
"518",16,"Lil'Jordan Humphrey",DEN,"WR175","10","-","-","2 out of 5 stars","-190","-0.2","37% (3/8)"
